is_fix,ns,nd,nf,entropy,la,ld,lt,ndev,age,nuc,exp,rexp,sexp,contains_bug
False,1,5,6,0.3358471951426293,165,19,176.17,3,106.4,6.33,2741,814.35,2282.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,539,217.63,0.0,False
True,1,1,1,0.0,11,0,1163.0,2,98.72,126.0,2740,813.89,2281.0,True
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,538,216.64,0.0,False
True,1,2,2,0.25146299858006066,9,9,1453.5,4,246.37,226.0,2739,812.93,2280.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,104,76.11,0.0,False
True,1,1,1,0.0,5,2,2557.0,2,20.01,132.0,63,53.01,60.0,False
False,1,3,4,0.1572389837807113,122,1,439.0,1,156.51,31.75,62,52.02,59.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,537,216.41,0.0,False
False,1,1,1,0.0,21,37,120.0,3,117.16,29.0,2738,813.94,2279.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,536,215.41,0.0,False
False,1,2,2,1.0,2,2,332.5,4,527.95,29.0,2737,812.95,2278.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,535,214.41,0.0,False
False,1,2,2,0.03345416364989015,38,0,83.0,3,8.24,11.0,2736,811.95,2277.0,False
True,2,2,1,0.0,1,2,43.5,1,580.56,1.0,2735,810.96,1230.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,534,213.42,0.0,False
False,1,2,2,0.16925203683595372,34,0,1369.0,3,6.75,221.5,2734,809.97,2275.0,False
False,1,5,6,0.41302094164121705,102,21,618.67,3,15.63,29.83,2733,811.15,2274.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,533,213.55,0.0,False
True,1,2,2,0.2730304672287777,56,39,585.5,3,419.21,32.5,0,0.0,0.0,False
False,1,6,18,1.0,270,0,53.67,3,6.67,1.44,61,52.21,58.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,103,76.67,0.0,False
False,2,2,1,0.0,1,1,13.5,4,70.24,58.0,60,51.21,30.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,102,75.67,0.0,False
False,1,11,19,0.4556588179125575,530,59,648.05,5,62.5,12.79,59,50.22,56.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,101,75.16,0.0,False
True,1,1,1,0.0,1,0,2737.0,3,4.0,442.0,0,0.0,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,532,215.11,0.0,False
False,1,4,10,0.3760630401286159,272,8,76.7,2,243.97,6.7,16,15.52,13.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,531,214.23,0.0,False
False,1,4,9,0.4968010453880682,271,11,87.67,1,28.79,0.78,15,14.54,12.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,530,213.64,0.0,False
False,1,20,50,0.5748482826709279,898,198,572.0,6,85.58,10.2,14,13.59,11.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,529,212.84,0.0,False
False,1,4,17,0.7545422169104001,740,1,85.47,4,0.03,2.41,13,12.62,10.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,528,211.86,0.0,False
False,1,14,28,0.5504538091417067,652,73,340.66,7,33.89,13.14,12,11.62,9.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,527,210.92,0.0,False
False,1,9,16,0.4376053218532844,528,24,319.31,5,105.92,12.12,11,10.63,8.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,526,210.04,0.0,False
True,1,3,3,0.3772437098009969,107,20,1825.33,3,0.14,64.0,10,9.64,7.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,525,209.05,0.0,False
False,1,8,52,0.4229307625002392,376,113,254.02,5,333.73,6.54,9,8.64,6.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,524,208.13,0.0,False
False,1,12,17,0.33360233841959,256,160,977.06,5,152.16,41.59,8,7.65,5.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,100,75.29,0.0,False
False,1,3,13,0.5171547533377302,304,28,427.38,4,62.38,16.92,58,50.45,55.0,False
False,1,4,5,0.3252320022098393,38,38,394.4,4,157.18,22.4,57,49.47,54.0,False
False,1,2,4,1.0,60,0,28.5,1,9.66,0.5,56,48.69,53.0,False
False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,55,47.72,2.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,99,74.74,0.0,False
False,1,4,4,0.5509801375791074,112,5,1502.25,3,240.66,48.5,54,46.78,52.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,98,74.04,0.0,False
False,1,1,1,0.0,0,88,150.0,1,0.0,1.0,53,45.99,51.0,False
False,1,4,4,0.16058627283826946,236,3,409.0,4,106.08,23.25,52,44.99,50.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,97,73.28,0.0,False
False,1,2,2,0.2748973168436004,46,4,268.0,1,6.96,27.5,51,44.16,49.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,96,72.39,0.0,False
False,1,1,1,0.0,11,5,2548.0,2,8.92,130.0,50,43.24,48.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,523,210.1,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,7,6.89,0.0,False
False,1,7,27,0.4300419778670748,1021,45,151.26,5,95.76,7.56,6,5.89,4.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,95,72.29,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,522,210.16,0.0,False
False,1,5,10,0.5392815828340279,149,9,131.1,4,141.13,5.3,5,4.96,3.0,False
True,1,1,1,0.0,1,0,1682.0,1,0.96,122.0,49,43.08,47.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,94,71.77,0.0,False
False,1,3,8,0.3128102909150779,151,47,455.38,4,182.51,21.38,48,42.18,46.0,True
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,521,209.75,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,4,3.99,0.0,False
False,1,4,4,0.29001949244713765,54,3,436.25,2,296.28,31.0,3,2.99,2.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,93,70.94,0.0,False
False,1,4,6,0.9328624073378128,82,20,55.33,2,22.67,0.83,47,41.29,45.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,520,209.02,0.0,False
True,1,5,5,0.4072074438658472,39,20,574.0,3,119.88,33.8,2,2.0,1.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,92,69.95,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,46,40.3,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,519,208.25,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1,1.0,0.0,False
False,1,13,60,0.6520897867307779,435,78,203.47,5,332.91,5.45,0,0.0,0.0,False
False,1,7,17,0.5106136531782778,96,35,231.53,5,95.4,13.82,45,39.6,44.0,False
False,1,3,3,0.49493503320105003,12,10,1170.33,6,207.42,51.0,44,38.76,43.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,91,69.69,0.0,False
False,1,1,1,0.0,4,4,2705.0,3,54.44,438.0,43,37.78,42.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,90,68.69,0.0,False
False,1,2,2,0.12704312019170227,40,4,1316.0,3,0.92,64.0,42,36.78,41.0,True
False,1,2,8,0.30788668723569235,135,20,335.12,4,106.19,15.88,41,35.86,40.0,True
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,518,208.98,0.0,False
False,1,1,1,0.0,2,2,75.0,1,0.01,1.0,10,9.82,10.0,False
False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,9,8.82,9.0,False
False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,8,7.82,8.0,False
False,1,1,1,0.0,42,0,0.0,0,0.0,0.0,7,6.82,7.0,False
False,1,1,1,0.0,3,0,6.0,1,777.02,1.0,6,5.82,6.0,False
False,1,1,1,0.0,75,0,0.0,0,0.0,0.0,5,4.82,5.0,False
False,1,1,1,0.0,27,0,0.0,0,0.0,0.0,4,3.82,4.0,False
False,1,1,1,0.0,69,0,0.0,0,0.0,0.0,3,2.82,3.0,False
False,1,1,1,0.0,40,0,0.0,0,0.0,0.0,2,1.82,2.0,False
False,1,1,1,0.0,28,0,0.0,0,0.0,0.0,1,0.82,1.0,False
False,1,1,1,0.0,10,1,2511.0,3,22.33,126.0,40,35.19,39.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,89,68.59,0.0,False
False,1,1,1,0.0,8,8,862.0,1,480.94,31.0,39,34.3,38.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,88,67.59,0.0,False
True,1,1,1,0.0,1,1,1656.0,2,20.82,118.0,38,33.31,37.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,87,67.76,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,517,212.94,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,516,211.94,0.0,False
False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,2732,855.63,183.0,False
True,1,3,3,0.1965402239127869,39,2,613.67,4,145.18,34.33,2731,854.63,2273.0,False
False,1,1,1,0.0,36,0,0.0,0,0.0,0.0,1,0.97,1.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,515,211.87,0.0,False
True,1,1,1,0.0,1,14,1781.0,2,117.91,53.0,2730,856.45,2272.0,False
True,1,1,1,0.0,1,0,1312.0,2,50.73,67.0,2729,855.45,2271.0,False
False,1,1,1,0.0,1,0,1655.0,1,48.8,117.0,37,34.06,36.0,False
False,1,10,16,0.3937788984109725,258,7,863.44,5,71.51,26.0,36,33.08,35.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,86,68.87,0.0,False
False,1,5,10,0.4143781973589618,409,2,306.8,5,2.01,12.8,35,32.16,34.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,514,211.85,0.0,False
True,1,2,2,0.21783519546544006,28,6,1383.0,3,215.26,220.0,2728,857.41,2270.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,85,68.0,0.0,False
False,1,5,9,0.3187907878975881,404,1,141.22,4,14.04,4.56,34,31.23,33.0,False
False,1,5,11,0.4875133433735999,386,9,118.36,5,113.52,4.27,33,30.24,32.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,84,67.17,0.0,False
False,1,4,6,0.4498256888866092,239,16,144.0,3,74.38,10.0,32,29.31,31.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,83,66.2,0.0,False
False,1,4,8,0.4843034524233178,389,0,101.88,3,163.85,4.38,31,28.33,30.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,513,211.51,0.0,False
False,1,9,18,0.4584660114952515,320,22,214.28,3,135.29,8.44,2727,858.41,2269.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,512,211.18,0.0,False
True,1,1,1,0.0,9,0,103.0,1,125.81,6.0,30,27.6,29.0,False
False,1,1,1,0.0,2,3,691.0,3,40.69,64.0,0,0.0,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,511,211.27,0.0,False
False,1,1,2,1.0,108,0,0.0,0,0.0,0.0,2726,862.84,2268.0,False
False,1,2,3,0.4398610394132767,40,2,1723.33,4,19.62,56.67,2725,861.84,2267.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,510,210.33,0.0,False
False,2,2,1,0.0,1,1,13.5,4,23.05,57.0,2724,861.01,1224.0,False
True,1,1,1,0.0,11,0,267.0,3,406.74,18.0,2723,860.01,2265.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,509,209.33,0.0,False
True,1,4,6,0.4236538969436303,135,0,227.5,4,288.62,6.83,0,0.0,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,508,209.58,0.0,False
False,1,1,2,1.0,2,2,112.0,3,0.01,9.5,2722,862.92,2264.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,507,208.58,0.0,False
False,2,13,44,0.8247281073288987,82,60,187.0,4,617.11,13.2,2721,861.93,1222.0,False
False,1,6,7,0.5790534182218274,71,25,1366.29,5,118.37,38.71,29,27.23,28.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,82,67.77,0.0,False
False,1,4,4,0.5862557458357724,33,1,1018.25,4,107.62,37.25,28,26.53,27.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,81,66.93,0.0,False
False,1,7,9,0.38934165805558224,233,2,831.44,4,0.01,41.0,80,65.93,39.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,79,64.93,0.0,False
False,1,7,9,0.38934165805558224,2,233,857.11,5,0.01,40.89,0,0.0,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,78,63.94,0.0,False
False,1,7,9,0.38934165805558224,233,2,831.44,5,29.57,40.78,27,25.6,26.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,77,63.05,0.0,False
False,1,2,9,0.6366079448595992,30,14,316.89,4,381.93,14.56,26,24.66,25.0,False
False,1,9,11,0.5877121392290022,137,7,1033.09,6,147.05,34.55,25,23.66,24.0,False
True,1,1,1,0.0,16,2,862.0,1,436.68,31.0,0,0.0,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,76,62.33,0.0,False
False,1,4,5,0.20329173422072605,128,98,773.0,4,7.9,34.0,24,22.77,23.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,75,61.75,0.0,False
False,1,2,2,0.5793801642856949,41,1,1323.0,3,1.17,61.5,23,21.95,22.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,74,60.79,0.0,False
False,1,3,4,0.2653639768862489,81,55,383.0,3,5.84,33.25,22,20.97,21.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,73,59.81,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,21,19.98,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,506,210.62,0.0,False
False,1,3,5,0.20202633068766526,293,3,785.2,3,98.67,101.4,2720,870.5,2262.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,505,209.69,0.0,False
True,1,3,5,0.21273794070753652,204,31,634.4,4,90.44,94.4,2719,869.74,2261.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,504,208.71,0.0,False
False,1,1,1,0.0,47,34,88.0,1,0.01,1.0,2718,868.8,2260.0,False
False,1,1,1,0.0,88,0,0.0,0,0.0,0.0,2717,867.81,2259.0,False
True,1,2,2,0.6744937879111899,15,1,279.0,1,96.22,27.0,20,19.01,20.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,503,207.72,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,72,58.92,0.0,False
False,1,4,25,0.3561154003447827,125,116,247.36,5,18.58,7.48,19,18.02,19.0,False
False,1,1,1,0.0,2,0,547.0,3,4.92,77.0,18,17.07,18.0,False
False,1,1,2,0.0171138281827594,1,143,122.5,1,3.97,1.0,0,0.0,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,71,58.2,0.0,False
False,1,2,2,0.4152948641935652,50,1,1197.5,2,9.31,59.5,17,16.11,17.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,502,207.99,0.0,False
False,1,1,2,0.0171138281827594,143,1,51.5,1,0.23,0.5,2716,871.73,2258.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,70,57.72,0.0,False
False,1,2,2,0.27236443349716777,28,0,271.0,2,0.04,38.0,16,15.28,16.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,69,56.72,0.0,False
False,2,3,1,0.0,1,1,9.0,4,17.0,56.0,15,14.28,8.0,False
True,1,1,1,0.0,1,1,461.0,1,41.89,34.0,14,13.28,14.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,68,55.73,0.0,False
False,1,2,2,0.1811881477331988,16,0,290.5,2,9.14,39.5,13,12.28,13.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,501,207.36,0.0,False
True,1,2,4,0.4542084591818332,204,10,1095.75,3,0.3,132.75,2715,871.12,2257.0,True
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,500,206.5,0.0,False
True,1,2,2,0.35579925872138485,53,5,137.0,2,6.97,25.5,2714,870.58,2256.0,False
True,1,1,2,0.930551076604496,32,29,2190.0,3,0.14,265.0,2713,869.62,2255.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,499,205.54,0.0,False
True,1,2,3,0.6893187520103314,114,3,887.67,3,0.02,144.33,2712,868.71,2254.0,True
False,1,1,3,0.05477925603786778,1292,1187,1804.0,3,150.97,195.67,2711,867.76,2253.0,True
False,1,1,1,0.0,2574,2534,2534.0,3,13.65,431.0,2710,866.82,2252.0,True
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,67,55.09,0.0,False
True,1,1,1,0.0,62,62,349.0,1,179.15,28.0,12,11.37,12.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,66,54.19,0.0,False
False,1,3,5,0.3507452246490107,26,7,233.8,2,353.49,17.0,11,10.4,11.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,498,206.77,0.0,False
True,1,46,195,0.6294643600930859,1154,1281,308.09,15,415.11,8.39,2,1.77,1.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,65,54.88,0.0,False
False,2,3,1,0.0,1,1,9.0,4,48.93,55.0,10,9.77,5.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,64,53.88,0.0,False
False,1,1,1,0.0,0,5,336.0,3,0.0,38.0,9,8.77,9.0,False
False,1,8,11,0.4783132636164227,165,5,1123.64,5,73.76,32.64,8,7.77,8.0,False
False,1,1,1,0.0,1,1,110.0,1,434.69,2.0,7,6.79,7.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,63,53.01,0.0,False
True,1,4,4,0.4722953992300074,195,4,1000.0,5,40.71,39.0,6,5.79,6.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,497,208.3,0.0,False
True,1,1,2,1.0,2,2,1124.0,2,15.11,98.0,2709,881.34,2251.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,496,207.53,0.0,False
True,1,1,1,0.0,29,24,687.0,3,26.57,62.0,2708,881.09,2250.0,True
False,1,1,1,0.0,53,0,0.0,0,0.0,0.0,5,4.83,5.0,True
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,62,52.37,0.0,False
False,1,2,2,0.8289971816210784,13,3,1935.5,3,39.33,77.0,4,3.83,4.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,495,206.67,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,61,51.48,0.0,False
False,1,4,4,0.23174731631786066,90,8,899.75,3,251.79,32.0,3,2.84,3.0,False
False,1,1,1,0.0,7,5,564.0,1,348.78,11.0,0,0.0,0.0,True
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,494,211.03,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,4,3.89,0.0,False
False,1,2,4,0.8277293767706428,5,5,828.75,4,233.06,30.25,3,2.89,2.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,60,52.99,0.0,False
True,1,2,2,0.02267745583718656,55,0,827.0,1,19.99,57.5,2,2.0,2.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,493,210.06,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,2,1.89,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,59,52.0,0.0,False
False,1,4,4,0.29225538515594723,83,1,638.5,2,100.04,33.0,1,1.0,1.0,True
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,58,51.04,0.0,False
False,1,3,3,0.12858912863686586,57,2,87.67,1,245.28,12.33,0,0.0,0.0,False
True,1,4,6,0.30485968894718257,258,12,922.83,4,104.85,34.5,1,0.9,1.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,57,50.23,0.0,False
False,1,1,1,0.0,12,10,985.0,2,90.42,81.0,56,49.23,38.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,492,210.26,0.0,False
False,1,2,3,0.4618709985317282,82,1,1390.67,3,12.52,174.67,2707,902.63,2249.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,491,209.43,0.0,False
False,1,1,1,0.0,2,0,685.0,3,23.97,61.0,2706,902.19,2248.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,490,208.55,0.0,False
False,1,1,1,0.0,6,0,2494.0,3,0.1,428.0,2705,901.59,2247.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,489,207.55,0.0,False
True,2,7,8,0.3862350141449609,116,120,1005.22,4,248.12,63.12,1,0.92,0.5,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,55,49.22,0.0,False
False,1,2,5,0.3285204379807476,273,0,497.8,4,76.57,87.0,54,48.22,37.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,53,47.22,0.0,False
False,1,1,1,0.0,42,0,2409.0,3,28.89,424.0,52,46.34,36.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,51,45.7,0.0,False
True,1,2,2,0.10145352836427153,54,0,1284.0,3,13.06,63.0,50,44.7,35.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,488,210.18,0.0,False
True,1,1,1,0.0,6,1,2022.0,3,12.82,67.0,49,44.6,34.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,48,43.81,0.0,False
False,2,3,1,0.0,1,1,9.0,4,15.68,54.0,47,42.81,17.5,False
True,1,2,2,0.25146299858006066,24,0,380.5,2,28.04,22.5,46,41.81,32.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,45,41.24,0.0,False
False,1,1,1,0.0,15,0,50.0,1,0.93,1.0,44,40.24,31.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,43,39.24,0.0,False
True,1,1,0,0.0,0,0,0.0,0,0.0,0.0,42,38.24,30.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,41,37.33,0.0,False
False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,40,36.33,29.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,39,35.33,0.0,False
True,1,4,6,0.4881431796893543,100,2,687.83,2,169.63,22.17,38,34.33,28.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,37,33.34,0.0,False
False,1,1,1,0.0,21,6,670.0,2,6.72,60.0,36,32.34,27.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,35,31.34,0.0,False
