commit_id,project,ndev,age,nuc,exp,rexp,sexp,la,ld,lt,ns,nd,nf,entropy
b5c1cfd7589b977975455beb1a62cb51377c89e7,druid,0,0.0,0.0,46,45.85,41.0,28,0,0.0,1,1,1,0.0
a568a084b3161b2ebd1e4e19d17e813ae312d65f,druid,1,0.63,1.5,47,46.83,42.0,156,155,223.93,1,5,14,0.38546425930015854
2d8fb82489082f6d16acc6ef083fab073657a5b0,druid,1,0.25,6.25,48,47.83,43.0,56,11,431.25,1,3,4,0.24942212783604725
d8596469fd42ee725d8c51ed5c0cb9fd7bda8aad,druid,1,0.01,3.0,49,48.83,44.0,15,6,51.0,1,1,1,0.0
4af88480415c335e605e97b701b36c583c5ab65a,druid,1,0.01,4.0,50,49.83,45.0,5,0,60.0,1,1,1,0.0
d387694ee06c95a7584d2a2d68097e2f882f4fd7,druid,1,0.04,5.0,51,50.82,46.0,105,4,346.67,1,3,3,0.08479520147216145
054bcd3ada15e683dd534fc85988a00c34e32983,druid,1,0.01,1.0,52,51.82,47.0,6,4,96.0,1,1,1,0.0
5852c172708a1240d02b5e984761596f22848fce,druid,0,0.0,0.0,53,52.81,48.0,45,0,0.0,1,2,1,0.0
2cfc6e7295dc8cfb0abed368538d9ab0db0d1db5,druid,1,0.4,9.0,54,53.81,49.0,8,1,159.0,1,2,1,0.0
d2ede675a1cb8bd82fb6fae877f218dcf7a507c2,druid,0,0,0,55,54.81,50.0,0,0,0.0,1,1,0,0
a30955007ce61dc55d6f33924ee78fc19ae5022a,druid,0,0,0,56,55.81,9.0,0,0,0.0,1,1,0,0
2eebba4210d44f36af13f8cc221b821678250433,druid,1,0.52,9.0,57,56.81,51.0,11,0,357.0,1,1,2,0.2781286661745238
0736e6c71c68503e2f25f35aa4233e4f74238d77,druid,1,1.0,7.0,58,57.79,52.0,24,0,4332.0,1,1,1,0.0
978519c05408dc2ead6053280985faf673885228,druid,1,0.26,2.0,59,58.79,53.0,89,17,1119.5,1,2,4,0.33690820237659375
17c528772854ae25d4b19b2ee13ff7c720f2c497,druid,1,0.0,9.0,60,59.79,54.0,35,42,4396.0,1,1,1,0.0
79812ae3ca02b72e37b553193a25529172386a6b,druid,1,1.55,6.0,61,60.7,55.0,2,0,150.0,1,1,1,0.0
69e7bdc4ccdb77ff2bec2c30ebba62461dd3786b,druid,1,0.78,3.0,62,61.7,56.0,67,6,565.5,1,2,2,0.1783959713294851
05267356c06de49f1a3b62c593fe62382eeb0fc5,druid,1,0.0,1.0,63,62.7,57.0,0,1,64.0,1,1,1,0.0
9511ef37838c80998f4bb0e05a248ebe035295cf,druid,1,1.57,6.0,64,63.7,58.0,0,1,657.0,1,1,1,0.0
992b4f40ea1ae82d152d7086c625cedcc025428a,druid,1,1.57,6.0,65,64.7,59.0,3,0,80.0,1,1,1,0.0
c74fdd98eb2165729081d286737db8e8929dbcb7,druid,1,0.8,3.5,66,65.7,60.0,225,27,633.0,1,1,2,0.07423237325449711
21766c340e5cb9b8acc8d406dc4266ac46f2eb25,druid,1,0.0,4.0,67,66.69,61.0,4,1,732.0,1,1,2,0.31091750708257115
a3286233629325534ffbc0be58920abc995884eb,druid,1,0.0,8.0,68,67.69,62.0,2,2,338.0,1,1,1,0.0
e52c7f93a9b93c26111bc72eec85d49be55b460c,druid,0,0.0,0.0,69,68.69,63.0,18,0,0.0,1,1,1,0.0
3e5ace4363b148b50959aad111bdc6dc22948567,druid,1,0.87,3.0,70,69.66,64.0,159,5,171.0,1,1,2,0.10926536589313128
84d743206cd4a9ff34e3dc06c2104309e828de61,druid,1,0.17,7.0,71,70.66,65.0,3,1,83.0,1,1,1,0.0
c96818767d28d6e9efb773ee4faf1c5eea4c20e3,druid,1,0.49,1.75,72,71.66,66.0,59,6,107.75,1,2,4,0.3236022884965853
dacdee139c3dc13b30811d64bf2c86bd1b3f9b8f,druid,1,0.73,1.8,73,72.65,67.0,150,18,95.0,1,5,5,0.2609119297431281
aad6bad813b0272bc6059820719a76766032b520,druid,1,1.25,1.83,74,73.65,68.0,33,6,342.83,1,3,6,0.5721614494672702
3e3d52f0807f94f8dacb333ece4b5099293307e9,druid,1,1.4,0.81,75,74.65,69.0,1698,2930,482.34,1,34,68,0.2846608760403011
2528ee6e3623770426258713f5f7199abacf66a8,druid,1,0.15,9.0,76,75.62,70.0,6,4,169.0,1,1,1,0.0
da3cc9991944571d8f245ad9553468d9227472b8,druid,0,0.0,0.0,77,76.62,71.0,142,0,0.0,1,1,1,0.0
4372f1070edec0865fce002e3e06055d556ab0aa,druid,0,0,0,78,77.62,72.0,0,0,0.0,1,1,0,0
b75228d147c3a8be6051d7f23581d50223fc0676,druid,0,0,0,79,78.61,73.0,0,0,0.0,1,1,0,0
6f966ac9834987ccc0dacfa70024a1be96a3b6b6,druid,1,0.24,3.0,80,79.6,74.0,8,0,113.0,1,1,1,0.0
41b1cd52c3f5a4f4f8fdfe781217c1adb8dc251f,druid,1,0.12,2.5,81,80.6,75.0,35,0,87.5,1,2,2,0.41973147298657887
0125b38d8d3688f3051a0d4acef1fa3988044ced,druid,1,0.08,3.67,82,81.6,76.0,20,0,90.67,1,3,3,0.348225372857224
6090353994d08706da0bc89f0431a41b62ed48a2,druid,1,1.29,2.4,83,82.6,77.0,120,1,171.4,1,4,5,0.23379231170340764
f05a65bdc268a3714fd3197e25819fa98522aaee,druid,1,0.13,11.0,84,83.59,78.0,18,0,355.0,1,2,2,0.46125898567576007
fc04aea1d51c6f3f8c21ece822a8305aab248a26,druid,1,0.0,11.5,85,84.59,79.0,31,2,364.0,1,2,2,0.33326096552548123
700a5ade029f48243c1847112515f4326ddf6bb5,druid,1,0.01,12.0,86,85.59,80.0,62,10,378.5,1,2,2,0.9604103505136332
c82b8a8f92c1172022013c1fe2df1ddd088f17e9,druid,1,1.23,5.0,87,86.46,81.0,6,6,211.5,1,2,2,0.579380164285695
855a82a40d4089b59e359311145c27fc52a9f30a,druid,1,0.06,8.0,88,87.45,46.0,2,0,181.5,2,2,1,0.0
8cb64023f9194d017d168a75d39ad15ac5e53102,druid,1,0.04,9.0,89,88.44,83.0,6,0,365.0,1,1,1,0.0
581b1313ef7f6a5da1c59ba91da5af1205a81279,druid,1,0.02,10.0,90,89.43,84.0,54,0,185.5,1,2,1,0.0
41fbe90b82d50b6b63ec3d4ffeea78e50e02b0d8,druid,1,0.0,11.0,91,90.43,85.0,1,1,425.0,1,1,1,0.0
cf078361133832cce8d75f184ea8b2932b12ce54,druid,0,0,0,92,91.42,11.0,0,0,0.0,1,1,0,0
d1f69e59d99476a84059881bd73d21cb73b08425,druid,1,2.5,1.75,93,92.38,86.0,7,5,441.25,1,2,4,0.7420981285103057
24ec29ca479d04c3ca6ebeadec8e5acc842299c4,druid,0,0,0,94,93.36,0,0,0,0,0,0,0,0
60cee3bcdbc849b4e96ead4d71019f63e0c0473a,druid,1,1.52,15.5,95,94.25,87.0,4,4,702.5,1,1,2,0.4056390622295664
7cc94a8ad49b08a4f71fa43cd002b1aa6a921b50,druid,1,3.54,5.0,96,95.23,88.0,54,1,25.0,1,1,1,0.0
be73157f7c64e0b666b2dcd0c064114f71d83d6b,druid,1,0.07,18.0,97,96.23,89.0,2,0,660.0,1,1,1,0.0
c372e72d19db4f6a1dfc669f19b80cfb21c8e25f,druid,1,0.01,6.0,98,97.23,90.0,8,17,78.0,1,1,1,0.0
16175faa68f0e2db269c0a7737ce8f16a379f06d,druid,0,0,0,99,98.23,12.0,0,0,0.0,1,1,0,0
84d22ca2ef6c8955fb38dbb9d0482e08d1e90326,druid,0,0,0,100,99.23,0,0,0,0,0,0,0,0
f469663a56adf7776633d0dc88849a6d637a8a8e,druid,0,0,0,101,100.23,13.0,0,0,0.0,1,1,0,0
f4f57970d65e1ce76151a0ece3dbd8fdf48c5871,druid,0,0,0,102,101.18,14.0,0,0,0.0,1,1,0,0
453dd1dc3e9e774b155fe65bd8d09f155b4cb216,druid,1,3.76,5.0,103,102.17,91.0,1,1,23.0,1,1,1,0.0
f43afa5079660df197652c2ab65d423d03c5f2a3,druid,0,0,0,104,103.09,92.0,0,0,0.0,1,1,0,0
73cb78583481353bf70e3b48ba7cf42198f874b3,druid,0,0.0,0.0,105,103.68,93.0,72,0,0.0,1,2,2,0.6104330036487762
72df0be9e3625b891e976b1785c665a7280076cc,druid,1,5.78,6.0,106,104.6,94.0,78,71,733.0,1,1,1,0.0
43f2b023e82f3f3c2108670f20951521fca07ee4,druid,1,3.19,1.83,107,105.6,95.0,184,59,476.33,1,3,6,0.4868746770401781
22c6f4f0741b7142c09f67cd8807ec16904b1fd3,druid,1,1.17,2.0,108,106.59,96.0,58,7,386.4,1,4,5,0.3175461287991202
e46c6d307fe1acbfb1573fbe279bf8d89df3983d,druid,0,0,0,109,107.59,15.0,0,0,0.0,1,1,0,0
aefdb8eb59c5e638cba1eec73b8649e3e039c170,druid,1,0.16,1.0,110,108.59,97.0,116,5,32.5,1,1,2,0.020524292156948933
7ff33b50ae9ada5a55d538d50080e90902fafb75,druid,1,0.07,9.0,111,109.57,98.0,1,1,807.0,1,1,1,0.0
a67cb09f38da8c7f94a6d9630fede75f39958551,druid,1,4.29,0.88,112,110.53,99.0,201,27,297.75,1,4,8,0.44800154101403405
f5ea272d54d5025a36784e17a03863f8c109ab06,druid,1,0.0,7.0,113,111.53,100.0,7,10,1520.0,1,1,1,0.0
6d56b1c80a58c3425da53691523f755005eb771e,druid,1,0.16,1.0,114,112.53,101.0,45,9,56.25,1,2,4,0.29010001919708034
f37c65f6b35b06db1d82b351861e0a94985d9109,druid,1,2.18,3.0,115,113.52,102.0,55,806,293.67,1,2,3,0.13151367931003496
c258d0d50bafcf6cc2b1120bfec01aa89b97bc2a,druid,1,0.0,9.0,116,114.52,103.0,37,3,130.0,1,1,1,0.0
b603e8ee568635ddc0790107f5b4e392df110df9,druid,1,0.13,4.67,117,115.52,104.0,4,10,661.0,1,1,3,0.5099320620401203
b98c5763a444c4f383ddc80b6ad22b15a4f8398a,druid,1,0.42,11.0,118,116.39,105.0,9,3,807.0,1,1,1,0.0
b81d40fa73465dce02d914ef2d9c33d52896bec6,druid,0,0.0,0.0,119,117.39,106.0,52,0,0.0,1,1,1,0.0
39067f1133b24dc8bf95a014547bb04e30ad8da3,druid,1,0.01,1.0,120,118.38,107.0,16,4,52.0,1,1,1,0.0
6311c67f5468558852e41badc9d586e282f4b458,druid,1,1.41,2.5,121,119.38,108.0,127,2,400.33,1,5,6,0.37829478562082947
d9776a15309250a7b2d286ad47af53222f6fa014,druid,1,2.45,1.82,122,120.32,109.0,142,41,243.85,1,6,11,0.3077379498356169
214c5eb0963d64fec42938cd059ea48e655f0e40,druid,1,1.92,1.86,123,121.32,110.0,22,383,399.0,1,5,7,0.24312907373251083
135f56913d162ff3947324329de08e1a5cc81fec,druid,1,0.01,9.0,124,122.31,111.0,15,5,245.0,1,1,1,0.0
d6044b444289c7f6e3833982d2c5b06e719b0c3a,druid,1,6.9,6.0,125,123.25,112.0,1,1,100.0,1,2,1,0.0
03e79dd8527cda5e0744617f24ad4520f3694283,druid,1,3.45,3.5,126,124.25,113.0,2,2,98.0,1,3,2,1.0
354aa2ea87044cc698144789530fa19f4c4a7ec1,druid,1,5.99,6.0,127,125.25,114.0,1,2,83.0,1,2,2,0.579380164285695
5b5afbab781a42aa4116357d6a979c8cedabf3b2,druid,0,0,0,128,126.24,0,0,0,0,0,0,0,0
50bf093e41dae391ee2db51523689f5b1005134a,druid,1,0.16,1.67,129,127.24,115.0,94,94,34.5,1,2,3,0.8186322646610006
1131bafaa082f7c866edbc97785f1d5caa18953e,druid,1,0.0,1.0,130,128.24,116.0,35,6,15.5,1,2,1,0.0
d97806254248441d3c7ea104ef87cb1ee4cff885,druid,1,0.14,5.0,131,129.23,117.0,16,42,99.5,1,3,2,0.1741740880243176
79930a74511b71c4eeb88699db5b356f60a352b8,druid,1,0.47,2.0,132,130.23,118.0,1,23,27.67,1,2,2,0.05450040055810317
5cf13679aaea2197ab6e63d0464f599626c7b694,druid,1,0.92,1.0,133,131.23,119.0,20,20,34.0,1,1,1,0.0
3fe10aacc8f501b29eec5dcdc510e2bc2045b2e2,druid,1,6.96,1.67,134,132.23,120.0,0,81,27.0,1,1,3,0.9999999999999999
e4a83e07937c945056d6ee3909d2747a30f547c3,druid,1,6.97,6.0,135,133.23,121.0,9,1,72.0,1,1,1,0.0
c0598a6b634ae77744eff3974f6b87c181930ef4,druid,1,6.97,2.0,136,134.23,122.0,3,6,59.0,1,1,3,0.9999999999999999
55010d5becc244682999c556d9dfec68aec4aec6,druid,1,0.78,6.0,137,135.2,123.0,15,11,1129.5,1,2,2,0.6973003263142963
e13df989bb655f90db40e7625f336e8de375edf0,druid,1,1.28,2.67,138,136.19,124.0,141,2,344.14,1,6,6,0.3990564654138194
7cf8fbfa9c4d3a3f742f15a6efba19b6fe5ca2d5,druid,1,0.0,8.5,139,137.19,125.0,3,1,516.67,1,3,2,0.4056390622295664
0b5436712f76d35221b3878428112607a50d0089,druid,1,1.04,2.57,140,138.18,126.0,140,11,323.88,1,7,7,0.3739262329939554
e8b6eef5c5a6ff6066812d5ef6e67e582acc6a4f,druid,1,0.02,3.17,141,139.17,127.0,161,9,369.14,1,6,6,0.5440943991332743
c679069eaad03bbba62ce9c6d637e7f833c0615e,druid,1,0.44,4.4,142,140.03,128.0,77,13,318.25,1,5,5,0.6198242943376744
439cfc85728eb8bd3e7663e71f7f6cf7a31e27a9,druid,1,0.0,9.0,143,141.03,129.0,1,1,66.0,1,1,1,0.0
3d060c191ee7b44bb2436282c8ff222abe0a3c61,druid,1,3.75,7.5,144,142.03,130.0,17,11,59.0,1,3,2,0.27236443349716777
ce32206d97eef01a9bac3be21b51bc314f82106f,druid,1,1.75,2.6,145,143.02,131.0,165,32,405.69,1,8,10,0.5129280681553746
107b62f003d3c3bdce624ba65a213af3e1dbde3a,druid,1,2.79,1.57,146,143.96,132.0,274,53,194.71,1,6,7,0.32130346019216743
856f0e6011b0e057f4cd0570643a4b40f8badcf7,druid,1,2.7,2.6,147,144.95,133.0,61,39,268.33,1,5,5,0.2805079663876661
edbaa3db38b6cf2248872f974ad66bf976afaaf8,druid,1,0.07,0.67,148,145.91,134.0,61,3,47.67,1,3,3,0.1559090340474051
2b19baff03382d679b1dd7bd92e67911252f1128,druid,1,2.38,2.67,149,146.87,135.0,187,25,316.61,1,9,12,0.3388695823256567
431e080bdfea4e1a1115fdf585350b1a22af5942,druid,1,2.17,1.57,150,147.8,136.0,535,112,199.76,1,13,28,0.447918469152079
f7fae74ac2cc787e1abc9c58b2e56e86ae677864,druid,1,0.04,14.0,151,148.78,137.0,28,28,28.0,1,2,1,0.0
a4044e8e967f14d531ca352115920543cab12ed7,druid,1,0.05,4.0,152,149.78,138.0,17,17,70.4,1,3,2,0.9172750631389023
511edb5b6307ef843fdd59269e10560229a47259,druid,1,0.04,6.0,153,150.78,139.0,25,7,305.92,1,5,4,0.17261273400991467
98053e1252e524009eeca582a6e1a18788e0a93c,druid,1,1.41,2.38,154,151.75,140.0,464,66,253.68,1,9,16,0.33172537194583057
793ea1ccd025e3e1ff8770496853ac6d827bded2,druid,1,0.15,8.0,155,152.63,141.0,60,0,21.5,1,3,2,0.020703210105210423
d1d7eba43a3c42aaa5c6abe485951fd22efc0b8e,druid,1,0.24,5.29,156,153.62,142.0,67,96,402.88,1,6,7,0.2623961100474416
f8cf79edfa2f1cb0802d50e9a45eca60da2fe838,druid,1,0.21,7.0,157,154.62,143.0,23,49,246.2,1,5,4,0.3570219864143741
e707d5a0c9e8b8ccf582180b14314cabec3c3ac2,druid,1,0.0,19.0,158,155.62,144.0,2,0,29.33,1,2,1,0.0
6e6111b1473e04c5718b62eae7ca14cbd99f6a09,druid,1,0.11,8.5,159,156.61,145.0,71,41,113.46,1,5,4,0.505416015431368
8872f603ec56b9ad9f07f3e269eda01d51d37f5c,druid,1,0.14,12.0,160,157.56,146.0,3,0,425.0,1,2,1,0.0
19b51f3eef1fc04d02b9ec3b4c7b09bb6e6eff60,druid,1,1.57,3.91,161,158.54,147.0,369,107,219.12,1,6,11,0.42597295646054295
a11649ca879fad805016093135fb3e49b339bfda,druid,1,0.5,4.0,162,159.53,148.0,16,33,425.4,1,5,4,0.2929378397294153
e74ff9169b88136e89325e46dc3eabd400083add,druid,1,0.0,14.0,163,160.53,149.0,2,1,429.5,1,2,1,0.0
6fd33e2213c20180e0109d1a3701b015d1f09841,druid,1,0.3,9.0,164,161.53,150.0,25,13,682.0,1,3,2,0.3302987151950962
adcf463051100a8182388f76f66e81c9800433a6,druid,1,5.22,4.0,165,162.53,151.0,9,9,356.5,1,3,3,0.31118298643722464
a02c964a3d528ba26b45e4c26f599c7dc6e820f3,druid,1,1.43,12.5,166,163.49,152.0,26,52,35.71,1,3,2,0.41827948314509644
b9f5e1d0c3df16560275627ed31ad0fd22b6d6be,druid,1,0.21,8.17,167,164.48,153.0,77,10,137.67,1,6,6,0.29078291473476664
cba450655c69656b2fe053bf05d08cbf4115586a,druid,1,8.84,5.0,168,165.48,154.0,1,1,185.0,1,1,1,0.0
8f747240344bdb98e5093603f414efaf64192651,druid,1,2.24,9.5,169,166.48,155.0,14,95,436.2,1,4,4,0.2553981876010541
63db14483fd997aa0476e11069e1a9997655cb03,druid,0,0.0,0.0,170,167.45,156.0,59,0,0.0,1,1,1,0.0
83606183efa968ec459642594407f78e882b2a3a,druid,1,0.0,1.0,171,168.45,157.0,2,2,59.0,1,1,1,0.0
ce68bc1077424a88ea0c03dfdfd7345f46a361e4,druid,1,3.74,5.5,172,169.44,158.0,16,3,249.5,1,2,2,0.3302987151950962
0ff09fa55497bd0fcf3a8ea1914bfe650de9a07c,druid,1,5.51,6.5,173,170.44,159.0,85,5,411.83,1,4,6,0.2814403343070979
e8d2acdb0a9673a3ce73cf3ff625a437b94c4b5e,druid,1,7.11,4.0,174,171.44,160.0,1,0,250.0,1,1,1,0.0
6e849bb020907633b9df18c953d989d6a1f6408d,druid,0,0,0,175,172.43,16.0,0,0,0.0,1,1,0,0
fdb03cc9b62733aae0efe5149e4e096b2e3da8e0,druid,0,0,0,176,173.43,17.0,0,0,0.0,1,1,0,0
99bc05e2437a57741a98b0e7963cb07f509a202e,druid,1,0.82,6.0,177,174.4,161.0,5,0,63.0,1,1,1,0.0
2eb6cb3a86eb31082c7ebb8e2ca62b065e71af10,druid,1,0.12,2.0,178,175.39,162.0,31,6,59.0,1,1,1,0.0
fe1c3d1d031a58a3446791b3387def165bd40263,druid,1,3.74,3.71,179,176.18,163.0,520,25,137.71,1,4,7,0.13656519395143768
ca206d47bde8b74127188d62e0538471e674459e,druid,1,3.69,7.33,180,176.93,164.0,37,20,410.33,1,2,3,0.8042131267521773
8f7dad31a458a434a3e1ee848d1a67c72217568b,druid,0,0,0,181,177.92,18.0,0,0,0.0,1,1,0,0
b9a93a0b0b02ad5a18c1ec254dd9d51e95b51d1b,druid,1,6.76,6.0,182,178.68,165.0,1,1,23.0,1,1,1,0.0
6ac41ade4932ee43dd770edd03d5642218874836,druid,1,0.02,7.0,183,179.68,92.5,2,2,11.5,2,2,1,0.0
9316a9429540a592b92d06c4d8c6adac915635d4,druid,0,0,0,184,180.56,167.0,0,0,0.0,1,1,0,0
bd71d66a3a9975cd5a753d9579f23960e22a8f60,druid,0,0,0,185,181.56,168.0,0,0,0.0,1,1,0,0
2ef035201c95904090711ac7afd3a164c24e5b32,druid,0,0,0,186,182.56,169.0,0,0,0.0,1,1,0,0
23c7e280ad7fbd25381bcce1537c40c07a1713c4,druid,0,0,0,187,183.56,170.0,0,0,0.0,1,1,0,0
68b95499184bf4dc5045eb48d4df73fb2a345feb,druid,0,0,0,188,184.55,171.0,0,0,0.0,1,1,0,0
6ce7dfca54053f7629725e8c35288c0cdcb84194,druid,0,0,0,189,185.55,172.0,0,0,0.0,1,1,0,0
4b91d6f9fd8e3e7866e8ecf285d7ea4659b2eecc,druid,0,0,0,190,186.55,173.0,0,0,0.0,1,1,0,0
24fe67357a2ed610f63d27a6ee31c2739956953d,druid,0,0,0,191,185.55,20.0,0,0,0.0,1,1,0,0
a12729573deeed51afb8cce27ee08cb44bb84163,druid,1,3.7,12.0,192,186.44,174.0,87,13,476.0,1,2,3,0.3457111825501252
6e9f57349edde4daa925de6ee437c4cc1d2b160b,druid,1,0.36,12.33,193,187.17,175.0,66,2,480.67,1,2,3,0.5813373916389111
e560fdba9b52305e00c392449107c2ef1edfa9a7,druid,1,3.54,10.5,194,188.1,176.0,94,30,405.75,1,3,4,0.291490093588765
2b1c21d27e4d7bb2102c9eb51f17360e8052a5d2,druid,1,14.51,3.0,195,189.09,177.0,7,10,352.67,1,2,3,0.4316879175929655
1701de5ed5a160204cd548596f23b73903065910,druid,1,0.04,10.75,196,190.07,178.0,192,13,420.5,1,2,4,0.1305604817576261
ffcb970484a00587df1c600da4c59d58c755108d,druid,0,0,0,197,191.07,21.0,0,0,0.0,1,1,0,0
